"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Nov 20 15:40:45 BRT 2022","Sun Nov 20 15:40:45 BRT 2022","76","","Pessoa","","","","DELETE - Delete pessoa errado",""
"passed","Sun Nov 20 15:40:47 BRT 2022","Sun Nov 20 15:40:47 BRT 2022","71","","Contato","","","","PUT - Atualizar contato erro",""
"passed","Sun Nov 20 15:40:49 BRT 2022","Sun Nov 20 15:40:49 BRT 2022","67","","Endereco","","","","DELETE - Deletando endereco erro",""
"passed","Sun Nov 20 15:40:49 BRT 2022","Sun Nov 20 15:40:50 BRT 2022","303","","Endereco","","","","GET - Listar endereco por ID",""
"passed","Sun Nov 20 15:40:45 BRT 2022","Sun Nov 20 15:40:46 BRT 2022","78","","Pessoa","","","","GET - Listar pessoa com relatorio errado",""
"passed","Sun Nov 20 15:40:48 BRT 2022","Sun Nov 20 15:40:48 BRT 2022","67","","Contato","","","","DELETE - Deletando contato errado",""
"passed","Sun Nov 20 15:40:44 BRT 2022","Sun Nov 20 15:40:45 BRT 2022","144","","Pessoa","","","","DELETE - Delete pessoa",""
"passed","Sun Nov 20 15:40:41 BRT 2022","Sun Nov 20 15:40:42 BRT 2022","75","","Contrato Pessoas","","","","Contrato - Validar contrato GET pessoa contato",""
"passed","Sun Nov 20 15:40:45 BRT 2022","Sun Nov 20 15:40:45 BRT 2022","246","","Pessoa","","","","GET - Listar pessoa com relatorio",""
"passed","Sun Nov 20 15:40:44 BRT 2022","Sun Nov 20 15:40:44 BRT 2022","213","","Pessoa","","","","PUT - Atualiza pessoa",""
"passed","Sun Nov 20 15:40:46 BRT 2022","Sun Nov 20 15:40:46 BRT 2022","211","","Pessoa","","","","GET - Listar pessoa com contato",""
"passed","Sun Nov 20 15:40:45 BRT 2022","Sun Nov 20 15:40:45 BRT 2022","214","","Pessoa","","","","GET - Listar pessoa por CPF",""
"passed","Sun Nov 20 15:40:48 BRT 2022","Sun Nov 20 15:40:49 BRT 2022","213","","Endereco","","","","POST - Add endereco erro",""
"passed","Sun Nov 20 15:40:47 BRT 2022","Sun Nov 20 15:40:48 BRT 2022","282","","Contato","","","","DELETE - Deletando contato",""
"passed","Sun Nov 20 15:40:41 BRT 2022","Sun Nov 20 15:40:41 BRT 2022","103","","Contrato Pessoas","","","","Contrato - Validar contrato GET relatorio",""
"passed","Sun Nov 20 15:40:50 BRT 2022","Sun Nov 20 15:40:50 BRT 2022","75","","Endereco","","","","GET - Listar endereco por pais erro",""
"passed","Sun Nov 20 15:40:41 BRT 2022","Sun Nov 20 15:40:41 BRT 2022","101","","Contrato Pessoas","","","","Contrato - Validar contrato GET pessoas",""
"passed","Sun Nov 20 15:40:46 BRT 2022","Sun Nov 20 15:40:46 BRT 2022","221","","Pessoa","","","","GET - Listar pessoa com endereco",""
"passed","Sun Nov 20 15:40:45 BRT 2022","Sun Nov 20 15:40:45 BRT 2022","221","","Pessoa","","","","GET - Listar pessoa por nome",""
"passed","Sun Nov 20 15:40:47 BRT 2022","Sun Nov 20 15:40:47 BRT 2022","287","","Contato","","","","PUT - Atualizar contato",""
"passed","Sun Nov 20 15:40:44 BRT 2022","Sun Nov 20 15:40:44 BRT 2022","256","","Pessoa","","","","POST - Add pessoa",""
